application_number,correspondence_name_line_1,correspondence_name_line_2,correspondence_street_line_1,correspondence_street_line_2,correspondence_city,correspondence_postal_code,correspondence_region_code,,correspondence_country_code,correspondence_country_name,customer_number
PCT/US14/23039,HONEYWELL/UOP,Patent Services,101 Columbia Road,P O Box 2245 Mail Stop AB/2B,Morristown,07962,NJ,,US,UNITED STATES,
PCT/US14/23040,BASF Corporation,Patent Department,500 White Plains Road,P.O. Box 2005,Tarrytown,10591,NY,,US,UNITED STATES,
PCT/US14/23041,MARIA E. KITZ,CLARK HILL PLC,150 NORTH MICHIGAN AVENUE,SUITE 2700,CHICAGO,60601,IL,,US,UNITED STATES,
PCT/US14/23042,"AVON PRODUCTS, INC.",,AVON PLACE,,SUFFERN,10901,NY,,US,UNITED STATES,
PCT/US14/23043,"Renner Kenner Greive Bobak Taylor & Weber Co., LPA",,"106 South Main Street, Suite 400",,Akron,44308-1412,OH,,US,UNITED STATES,
PCT/US14/23044,"BGL/Elevance Renewable Sciences, Inc.",,P.O. Box 10395,,Chicago,60611,IL,,US,UNITED STATES,
PCT/US14/23045,"COATS & BENNETT, PLLC",,"1400 Crescent Green, Suite 300",,Cary,27518,NC,,US,UNITED STATES,
PCT/US14/23046,Barnes & Thornburg LLP (Rolls-Royce),,11 S. Meridian Street,,Indianapolis,46204,IN,,US,UNITED STATES,
PCT/US14/23047,BERNARD F. PLANTZ,JOHNSON & JOHNSON,ONE JOHNSON & JOHNSON PLAZA,,NEW BRUNSWICK,08933-7003,NJ,,US,UNITED STATES,
PCT/US14/23048,"BGL/Elevance Renewable Sciences, Inc.",,P.O. Box 10395,,Chicago,60611,IL,,US,UNITED STATES,
PCT/US14/23049,King & Spalding LLP,,401 Congress Avenue,Suite 3200,Austin,78701,TX,,US,UNITED STATES,
PCT/US14/23050,"SCHMEISER, OLSEN & WATTS",,22 CENTURY HILL DRIVE,SUITE 302,LATHAM,12110,NY,,US,UNITED STATES,
PCT/US14/23051,BASF Corporation,Patent Department,500 White Plains Road,P.O. Box 2005,Tarrytown,10591,NY,,US,UNITED STATES,
PCT/US14/23052,"Maginot, Moore & Beck LLP",,"One Indiana Square, Suite 2200",,Indianapolis,46204,IN,,US,UNITED STATES,
PCT/US14/23053,STREETS & STEELE,,"13100 WORTHAM CENTER DRIVE, SUITE 245",,HOUSTON,77065,TX,,US,UNITED STATES,
PCT/US14/23054,"Bachman & LaPointe, P.C.",,"900 Chapel St., Suite 1201",,New Haven,06510,CT,,US,UNITED STATES,
PCT/US14/23055,K&L Gates LLP-Orange County,,1 Park Plaza,Twelfth Floor,IRVINE,92614,CA,,US,UNITED STATES,
PCT/US14/23056,Ballard Spahr LLP,,SUITE 1000,999 PEACHTREE STREET,ATLANTA,30309-3915,GA,,US,UNITED STATES,
