application_number,pta_sequence_number,pta_event_date,pta_event_code,delay_duration,responsible_party,start_pta_sequence_number,term_extension_indicator
11481939,26,2009-09-11,M844,0,,0,
11481939,27,2009-09-11,RCAP,0,,0,
11481939,51,2009-09-11,IDSC,0,,0,
11481939,28,2009-10-07,WIDS,0,,0,
11481939,29,2009-10-07,M844,0,,0,
11481939,30,2009-10-07,RCAP,0,,0,
11481939,50,2009-10-07,IDSC,0,,0,
11481939,31,2009-10-14,LET.,0,,0,
11481939,32,2009-11-30,WIDS,0,,0,
11481939,34,2009-11-30,M844,0,,0,
11481939,35,2009-11-30,RCAP,0,,0,
11481939,49,2009-11-30,IDSC,0,,0,
11481939,33,2010-01-05,WIDS,0,,0,
11481939,48,2010-01-05,IDSC,0,,0,
11481939,38,2010-01-21,WIDS,0,,0,
11481939,40,2010-01-21,M844,0,,0,
11481939,41,2010-01-21,RCAP,0,,0,
11481939,47,2010-01-21,IDSC,0,,0,
11481939,39,2010-02-02,WIDS,0,,0,
11481939,42,2010-02-02,M844,0,,0,
11481939,43,2010-02-02,RCAP,0,,0,
11481939,46,2010-02-02,IDSC,0,,0,
11481939,58,2010-03-22,WIDS,0,,0,
11481939,62,2010-03-22,M844,0,,0,
11481939,63,2010-03-22,RCAP,0,,0,
11481939,87,2010-03-22,IDSC,0,,0,
11481939,56,2010-03-26,CTNF,0,,0,
11481939,57,2010-03-29,MCTNF,669,PTO,.5,
11481939,59,2010-04-05,WIDS,0,,0,
11481939,60,2010-04-05,M844,0,,0,
11481939,61,2010-04-05,RCAP,0,,0,
11481939,86,2010-04-05,IDSC,0,,0,
11481939,64,2010-04-23,WIDS,0,,0,
11481939,65,2010-04-23,M844,0,,0,
11481939,66,2010-04-23,RCAP,0,,0,
11481939,85,2010-04-23,IDSC,0,,0,
11481939,67,2010-05-06,WIDS,0,,0,
11481939,71,2010-05-06,RCAP,0,,0,
11481939,72,2010-05-06,M844,0,,0,
11481939,84,2010-05-06,IDSC,0,,0,
