application_number,pta_sequence_number,pta_event_date,pta_event_code,delay_duration,responsible_party,start_pta_sequence_number,term_extension_indicator
11253896,10,2005-11-18,WROIPE,0,,0,
11253896,11,2005-11-18,ROIPE,0,,0,
11253896,13,2005-11-18,COMP,0,,0,
11253896,14,2005-11-18,WROIPE,0,,0,
11253896,16,2005-11-18,WIDS,0,,0,
11253896,16.7,2005-11-18,M844,0,,0,
11253896,17,2005-11-18,RCAP,0,,0,
11253896,27,2005-11-18,IDSC,0,,0,
11253896,18,2007-02-26,DOCK,0,,0,
11253896,19,2007-02-26,TSSCOMP,0,,0,
11253896,20,2007-09-05,C.ADB,0,,0,
11253896,21,2007-10-16,F525,0,,0,
11253896,22,2007-10-17,W525,0,,0,
11253896,23,2007-11-26,C.ADB,0,,0,
11253896,24,2008-02-21,DOCK,0,,0,
11253896,25,2009-04-28,DOCK,0,,0,
11253896,26,2009-05-18,DOCK,0,,0,
11253896,28,2009-09-14,CTNF,0,,0,
11253896,29,2009-09-18,MCTNF,785,PTO,.5,
11253896,31,2010-02-18,XT/G,0,,0,
11253896,32,2010-02-18,A...,62,APPL,29,
11253896,33,2010-03-25,FWDX,0,,0,
11253896,34,2010-06-07,CTFR,0,,0,
11253896,35,2010-06-09,MCTFR,0,,0,
11253896,36,2010-10-06,DOCK,0,,0,
11253896,37,2010-11-09,XT/G,0,,0,
11253896,38,2010-11-09,N/AP,61,APPL,35,
11253896,39,2010-11-09,AP.C,0,,0,
11253896,40,2010-12-20,APCR,0,,0,
11253896,42,2010-12-21,FWDX,0,,0,
11253896,41,2010-12-22,MAPCR,0,,0,
11253896,43,2011-02-28,CTNF,0,,0,
11253896,44,2011-03-03,MCTNF,115,,38,
11253896,45,2011-06-07,EXIN,0,,0,
11253896,47,2011-06-14,MEXIN,0,,0,
11253896,48,2011-07-05,XT/G,0,,0,
11253896,49,2011-07-05,A...,32,APPL,44,
11253896,50,2011-07-13,FWDX,0,,0,
11253896,51,2011-09-26,CTFR,0,,0,
11253896,53,2011-09-29,MCTFR,0,,0,
11253896,54,2011-12-28,BRCE,0,,0,
11253896,56,2011-12-28,RCEX,0,,0,
11253896,55,2012-01-05,ABN9,0,,0,
11253896,58,2012-01-05,FWDX,0,,0,
11253896,59,2012-02-13,CTNF,0,,0,
11253896,61,2012-02-17,MCTNF,0,,0,
11253896,62,2012-05-10,A...,0,,0,
11253896,63,2012-05-14,FWDX,0,,0,
11253896,64,2012-08-26,CTFR,0,,0,
11253896,66,2012-08-29,MCTFR,0,,0,
11253896,67,2012-09-13,WIDS,0,,0,
11253896,68,2012-09-13,EIDS.,0,,0,
11253896,78,2012-09-13,IDSC,0,,0,
11253896,69,2012-10-18,WIDS,0,,0,
11253896,70,2012-10-18,EIDS.,0,,0,
11253896,79,2012-10-18,IDSC,0,,0,
11253896,71,2012-11-29,BRCE,0,,0,
11253896,73,2012-11-29,RCEX,0,,0,
11253896,76,2012-11-29,DIST,0,,0,
11253896,72,2012-11-30,ABN9,0,,0,
11253896,75,2012-11-30,FWDX,0,,0,
11253896,77,2012-12-03,P574,0,,0,
11253896,80,2012-12-17,CTNF,0,,0,
11253896,82,2012-12-19,MCTNF,0,,0,
11253896,83,2013-03-20,XT/G,0,,0,
11253896,84,2013-03-20,A...,1,APPL,82,
11253896,85,2013-03-22,FWDX,0,,0,
11253896,87,2013-06-12,EX.A,0,,0,
11253896,88,2013-06-12,EX.R,0,,0,
11253896,89,2013-06-14,N/=.,0,,0,
11253896,90,2013-06-14,DVER,0,,0,
11253896,101,2013-06-21,MN/=.,0,,0,
11253896,.5,2005-10-19,EFILE,0,,0,
11253896,103,2013-09-13,C.AD,0,,0,
11253896,104,2013-09-13,C.AD,0,,0,
11253896,106,2013-09-18,EML_NTR,0,,0,
11253896,105,2013-09-18,PA..,0,,0,
11253896,109,2013-09-20,N084,0,,0,
11253896,107,2013-09-20,IFEE,0,,0,
11253896,110,2013-09-20,A.NA,35,APPL,115,
11253896,108,2013-09-23,PUBTC,0,,0,
11253896,111,2013-09-26,PUBTC,0,,0,
11253896,112,2013-10-19,N271,0,,0,
11253896,113,2013-10-19,PILS,0,,0,
11253896,115,2013-10-24,MN271,0,,0,
11253896,116,2013-10-24,TCPB,0,,0,
11253896,117,2013-10-24,EML_NTR,0,,0,
11253896,118,2013-11-08,PUBTC,0,,0,
11253896,119,2013-11-10,CNOA,0,,0,
11253896,123,2013-11-15,EML_NTR,0,,0,
11253896,122,2013-11-15,TCPB,0,,0,
11253896,121,2013-11-15,MCNOA,0,,0,
11253896,124,2013-11-23,D1935,0,,0,
11253896,127,2013-12-24,PTAC,0,,0,
11253896,127.5,2011-12-27,PTA36M,1049,PTO,.5,
11253896,29,2009-09-18,MCTNF,219,,.5,
12322923,1,2009-02-10,IEXX,0,,0,
12322923,2,2009-02-17,SCAN,0,,0,
12322923,3,2009-02-19,L194,0,,0,
12322923,4,2009-03-09,FLRCPT.O,0,,0,
12322923,5,2009-03-09,PGPC,0,,0,
12322923,6,2009-03-30,OIPE,0,,0,
12322923,7,2009-04-28,WIDS,0,,0,
12322923,8,2009-04-28,EIDS.,0,,0,
12322923,13,2009-04-28,IDSC,0,,0,
12322923,9,2009-05-15,TSSCOMP,0,,0,
12322923,10,2009-10-02,DOCK,0,,0,
12322923,11,2010-08-12,PG-ISSUE,0,,0,
12322923,12,2011-03-01,DOCK,0,,0,
12322923,17,2011-09-26,C.AD,0,,0,
12322923,18,2011-09-28,PA..,0,,0,
