application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US02/37631,10158422,2002-05-30,CON
PCT/US02/37632,10004720,2001-12-03,CON
PCT/US02/37634,60331801,2001-11-21,PRO
PCT/US02/37635,09996103,2001-11-28,CON
PCT/US02/37636,10007808,2001-12-03,CON
PCT/US02/37637,09997443,2001-11-30,CON
PCT/US02/37638,60343681,2001-12-27,PRO
PCT/US02/37639,09997451,2001-11-30,CON
PCT/US02/37640,10002221,2001-11-28,CON
PCT/US02/37640,10200580,2002-07-23,CON
PCT/US02/37641,10016110,2001-12-17,CON
PCT/US02/37642,10027434,2001-12-21,CON
PCT/US02/37643,09997437,2001-11-29,CON
PCT/US02/37643,09997438,2001-11-29,CON
PCT/US02/37643,09997452,2001-11-29,CON
PCT/US02/37643,09997844,2001-11-29,CON
PCT/US02/37643,09997523,2001-11-29,CON
PCT/US02/37643,09997471,2001-11-29,CON
PCT/US02/37645,09995307,2001-11-27,CON
PCT/US02/37646,60333334,2001-11-26,PRO
PCT/US02/37647,09997233,2001-11-30,CON
PCT/US02/37648,09995755,2001-11-29,CON
PCT/US02/37649,09994922,2001-11-28,CON
PCT/US02/37650,60334435,2001-11-30,PRO
PCT/US02/37651,10029118,2001-12-21,CON
PCT/US02/37651,10036735,2001-12-21,CON
PCT/US02/37652,10035014,2001-12-24,CON
PCT/US02/37652,10132673,2002-04-25,CON
PCT/US02/37653,10035014,2001-12-24,CON
PCT/US02/37653,10132421,2002-04-25,CON
PCT/US02/37654,10029129,2001-12-20,CON
PCT/US02/37655,10036755,2001-12-21,CON
PCT/US02/37656,60333889,2001-11-28,PRO
PCT/US02/37657,60334434,2001-11-30,PRO
PCT/US02/37661,10025205,2001-12-19,CON
PCT/US02/37663,10163259,2002-06-04,CON
PCT/US02/37664,10012806,2001-12-01,CON
PCT/US02/37665,09995807,2001-11-29,CON
PCT/US02/37666,09995800,2001-11-29,CON
PCT/US02/37667,09991764,2001-11-26,CON
PCT/US02/37668,60333248,2001-11-23,PRO
PCT/US02/37668,10273238,2002-10-17,CON
PCT/US02/37669,10006167,2001-12-04,CON
PCT/US02/37670,09995375,2001-11-28,CON
PCT/US02/37671,10006417,2001-12-10,CON
PCT/US02/37672,60337418,2001-11-30,PRO
PCT/US02/37672,10238400,2002-09-09,CON
PCT/US02/37673,10007433,2001-12-03,CON
PCT/US02/37674,10008447,2001-12-03,CON
PCT/US02/37675,10016854,2001-12-14,CON
PCT/US02/37677,10020143,2001-12-13,CON
PCT/US02/37678,09997122,2001-11-28,CON
PCT/US02/37679,09993791,2001-11-23,CON
PCT/US02/37679,10261182,2002-09-30,CON
PCT/US02/37680,60400738,2002-08-02,PRO
PCT/US02/37681,10082817,2002-02-25,CON
PCT/US02/37682,09996100,2001-11-26,CON
PCT/US02/37683,10015142,2001-12-10,CON
PCT/US02/37684,10006533,2001-12-05,CON
PCT/US02/37685,60331956,2001-11-21,PRO
PCT/US02/37686,60332070,2001-11-21,PRO
PCT/US02/37688,60331961,2001-11-21,PRO
PCT/US02/37689,09998532,2001-11-29,CON
PCT/US02/37690,10020398,2001-12-12,CON
PCT/US02/37691,60332156,2001-11-21,PRO
PCT/US02/37692,60337407,2001-12-03,PRO
PCT/US02/37692,10251941,2002-09-19,CON
PCT/US02/37693,09991900,2001-11-23,CON
PCT/US02/37694,09998469,2001-11-29,CON
PCT/US02/37696,10020144,2001-12-13,CON
PCT/US02/37697,10017614,2001-12-13,CON
PCT/US02/37698,10006400,2001-11-30,CON
PCT/US02/37699,09993793,2001-11-23,CON
PCT/US02/37699,10261196,2002-09-30,CON
PCT/US02/37700,09993789,2001-11-23,CON
PCT/US02/37700,10261184,2002-09-30,CON
PCT/US02/37701,09993790,2001-11-23,CON
PCT/US02/37702,10020465,2001-11-30,CON
PCT/US02/37703,60335279,2001-11-30,PRO
